timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-01 19:12:47,22176069,0xdf527485911bfbd8fbd7c5b29b7aed783b5d89fe,0xd38cf87f114f2a0582c329fb9df4f7044ce71330,d57b09204516d11602d76102628bb3ec1f93309db1e21c82c2c46747401cb8ef,259.4,9.1845760786344e-05
2025-04-01 19:12:47,22176069,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,6f49e7c42579cc7a2d35def62e4758618a42bb86914b545c1d561fb8be8cad65,65.0,4.8588e-05
2025-04-01 19:12:47,22176069,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,8209ab6e9a0875427a1bb35ea11616c4b61ac25963ceca862bafa29b7c31a565,65.0,4.8588e-05
2025-04-01 19:12:11,22176066,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,54f749f9304d01f92f5a932e9fc77990a999cf93402819e785e08c32f150cecf,65.0,4.8588e-05
2025-04-01 19:11:47,22176064,0x59d7b8bf8a85bc8439088746f9fad8a05924e847,0xf845893547fc4779ccad48fc7eab3336a26aabb7,ae71ab04861c321b70934821a6b8f55b4cd2e5999ae9c8e8f3f614ab529ec628,0.0,0.001784982455276328
2025-04-01 19:11:47,22176064,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,1d37b8979ba23884e7c3b0c36af3ac47854936db7acb9a957327c935e4c8f9f4,60.0,4.8576e-05
2025-04-01 19:11:23,22176062,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,2ee45639dc444a8cb2ccaf3d5239ab1d4193be0533e2afa6cde8e1f12c1c47d2,60.0,4.8576e-05
2025-04-01 19:11:23,22176062,0x66ba85a1d24869ca9358721f870944879c98679d,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,06e066708d05203bc0d1d0c4742cd121260f1b0068b88e36e0220d4c0702b5a3,829.9,4.087242812772e-05
2025-04-01 19:11:11,22176061,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,77afc4ecffa92e9f04eee549245433466b4a73311fcbe4a84fbca95c2b5386b2,49.0,4.8588e-05
2025-04-01 19:10:35,22176058,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x41e457717052a9f80fb2a5a06caccda18469fb17,74c95db184a4485f9038636d42b5007d75f119824fd3055926fc3b207f19afd0,1230.150426,4.8588e-05
2025-04-01 19:10:35,22176058,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,adddc3101134acdef75ba5e5d819e266ecf132852d1e2be3fd579d5a1df01796,49.0,4.8588e-05
2025-04-01 19:10:35,22176058,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x66ba85a1d24869ca9358721f870944879c98679d,b9b121fdb6652db288c7b5a53906fab1f30590b2127232fcb713ab418286ce36,829.9,6.5688e-05
2025-04-01 19:10:35,22176058,0x8707d562cfb508c366967ffd56251436bee769cc,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,8994aab4d2c9911e78c67877b10c29e46a23d635de21f5c3a7a545cb8778a9bd,72.61,3.81769038729e-05
2025-04-01 19:10:11,22176056,0xe59f17db70181b505a3db90ce7c01cf60ad2a09b,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,4d9cb1bed7f365be23530efb7540747d4d0c5b5dc3814fcc0bf3238ac612f177,2566.76717,0.000379984596880105
2025-04-01 19:08:59,22176050,0xe59f17db70181b505a3db90ce7c01cf60ad2a09b,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,1fecf4ee845006a8d6eb8a949fd606794b6b48c7e64a8544d88130cbe12fc21b,50.0,0.000136713403624032
2025-04-01 19:08:47,22176049,0x5b8c2d82c479abc9a760ee6efd0b89718d1bebcd,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,e41c39fdc96a6b93a4aaa3b38e5a2335ff84d6237540097590f2c9bbea79d61c,70.45,6.093855774192e-05
2025-04-01 19:08:35,22176048,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1081cd0f34290ff440612887548f527eb764a7fd,c4140c0ba8610f9150c6b75cc0af43082b3b37991792d42f48a8701c19144e88,58.89,4.8588e-05
2025-04-01 19:08:23,22176047,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x74f047e3967c26fe1aeb7a78d5a8302a0312fedf,33b86ebe5ddd4e7d33f9190a4d60d159e7c88440688487761370c5f465fce88b,574.89,6.5688e-05
2025-04-01 19:08:11,22176046,0x64f15447e0cd20191a605bae2a158023b13b8842,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,7277c9da7773595f570fb6491a997f29d30f195925190abc84a4a1bcdf9e233b,199.9,8.4877996381044e-05
2025-04-01 19:08:11,22176046,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0xf313d711d71eb9a607b4a61a827a9e32a7846621,d96beaa8293e15275683e3ee60387bd1b4a6a26d28e7109be56e11e3f204aff8,6.200828,0.000534811768649914
2025-04-01 19:07:59,22176045,0xe59f17db70181b505a3db90ce7c01cf60ad2a09b,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,962f875cb1a131f729faf994f3b2f8e1124851c6f35190d847b7538620cffd67,50.0,0.000132891241778208
2025-04-01 19:07:59,22176045,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,b8e250284fd6d2da2e9d23b9a0da052425dbe90c9315c104f3ee77333f194803,60.0,5.2616161663296e-05
2025-04-01 19:07:59,22176045,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdf527485911bfbd8fbd7c5b29b7aed783b5d89fe,4143a9414c110d6f837a6abd56b2686c2728cc2b928f9f4847097308d9906df2,259.4,7.2475115972952e-05
2025-04-01 19:07:59,22176045,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x90ef3be7c791def35bcdff4ed7fb8e04097c49de,a4d2686479a1fbf683ff3c74532091ad6f0ef26f5ffd39682e624971a9c26046,99.9,5.2921181672556e-05
2025-04-01 19:07:23,22176042,0x59d7b8bf8a85bc8439088746f9fad8a05924e847,0xf84571ca7ccd635269bd09735bff9679d75babb7,073cfbfca07016fc9cf3e484f6b5257b628669998ebcaab26cc75d937a7e7e89,0.0,0.00018049910141822
2025-04-01 19:07:23,22176042,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,0xf84571ca7ccd635269bd09735bff9679d75babb7,073cfbfca07016fc9cf3e484f6b5257b628669998ebcaab26cc75d937a7e7e89,0.0,0.00018049910141822
2025-04-01 19:07:23,22176042,0x742b81b54752db9105cdb64eb5b7b63e4461d4a4,0x8c5481d8e3dd93d4a4c2fbeed71341bd36e7aa90,d91d5c59c943e1519bf094a1f25a639830565efeacd7b81ce3e99461ab755ae8,131.28,7.421143216284e-05
2025-04-01 19:07:11,22176041,0x3f420e2bdbdbcce324d4e6cd226bd06d8f5bb482,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2070156942fbe1ee8c26645643042be9e0d81f50b58bfb25b9a4d8b6380e219a,97.65,8.9288355706284e-05
2025-04-01 19:07:11,22176041,0x3aabc6cf4a7b44e437542df7f12b2d9c17ae20cc,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,1d4aef2473afc8ad5998a21dc5ffe4560ab89e0a77595c4b6802b07ca2819287,848.0,8.9263886439168e-05
2025-04-01 19:06:35,22176038,0x6d8c4aed62aea74cc803e933cbfd3414fa73bd8d,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,7570cf47981dcbc0f50de0cd5324246163d7ab9f111dd3e0ade56c39a97f1711,54.701464,0.000292716813649104
2025-04-01 19:06:35,22176038,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x9649aa3e3b489f6e8b97cf73c857fa6c678335ea,7570cf47981dcbc0f50de0cd5324246163d7ab9f111dd3e0ade56c39a97f1711,0.164104,0.000292716813649104
2025-04-01 19:06:35,22176038,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x13394005c1012e708fce1eb974f1130fdc73a5ce,7570cf47981dcbc0f50de0cd5324246163d7ab9f111dd3e0ade56c39a97f1711,54.53736,0.000292716813649104
2025-04-01 19:06:35,22176038,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0xe59f17db70181b505a3db90ce7c01cf60ad2a09b,ac3b8d99e7c781b6e05a483a7cf1415c7d78e0a77b9f611f7b963db28a2ff64e,150.0,0.000143294915071032
2025-04-01 19:05:23,22176032,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,e022fe42845cbaa5d47d5591f5c305b2a724560e2215076a4f894c4cd133e39b,120.0,4.908328208256e-05
2025-04-01 19:04:47,22176029,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64f15447e0cd20191a605bae2a158023b13b8842,f35d6f5f15e819382803a342d09b24fbe97c2c2aa547436dee868d738bc07c7d,199.9,6.5688e-05
2025-04-01 19:04:35,22176028,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,0x64972bc5c2afff60373a0f16a392a9d5e64bfefc,4db82988ff12f683380ae1871e15583b4e56d35986ecf7b13ae65e42e336d1e1,145.0,6.1530527985492e-05
2025-04-01 19:03:47,22176024,0x98a965f6df878cbd7d3a74be24a0509b2143da20,0x32e3b8aa9913b099e7c3f40a0419f7cf65fe1968,b871a1dd7febdc5231515bd49ad5a5cdb0a1e0c894361bbcaabd3ad9454701df,189.02,9.6580912624392e-05
2025-04-01 19:03:47,22176024,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x584d3c2cddf800129c13571900bf6b5343c39bc4,a909dd2f8fa7cc5bae38095bee1add503ae128e03d1bf54a4ef5cee2a6396574,33.89,5.0041441543788e-05
2025-04-01 19:03:47,22176024,0xe956251d8e57bdd9b85745e968ab6f0c178fd062,0xea3d9b4743e20ce41777149a16e4ec97185d1487,7f5d1283be3fc1e71b69741e89f48682a573bab5609f31335398609166de74b5,204.89,4.3460009007372e-05
2025-04-01 19:03:35,22176023,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x85cd07ea01423b1e937929b44e4ad8c40bbb5e71,986da8f31a6384dd4d0aeef98da5380cf063a66a8242956ef93e79d8cbce67df,3524.564744,0.000928889409963774
2025-04-01 19:03:35,22176023,0x85cd07ea01423b1e937929b44e4ad8c40bbb5e71,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,986da8f31a6384dd4d0aeef98da5380cf063a66a8242956ef93e79d8cbce67df,3524.564744,0.000928889409963774
2025-04-01 19:03:35,22176023,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x031ac59bd900ba35a5cca1f55069f9fe052790b4,986da8f31a6384dd4d0aeef98da5380cf063a66a8242956ef93e79d8cbce67df,3524.564744,0.000928889409963774
2025-04-01 19:03:11,22176021,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x41e457717052a9f80fb2a5a06caccda18469fb17,c7452c300102e110310aa1b2a3057ee5d9bef84c40411882847ab6e8020cee66,6600.0,4.8588e-05
2025-04-01 19:03:11,22176021,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,ef7fa6f643d8715c178f9e462aa983d1ee2353e80f5f97d3934e0cb43fc8230c,25.0,4.8588e-05
2025-04-01 19:02:35,22176018,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,a9c584c1e41795c55fdd9559355532a7c6360ebdd4d492ad3f5f34e0e855fe85,120.0,4.8576e-05
2025-04-01 19:02:23,22176017,0xfdaf80f38a9bbac4e21e0e33d884ac2a3036a76b,0x4777bb729cadbc16d4e9abd6468201dd543110d1,b4685cc2f20e69596cf440f4c0270437788d77fbefff6ea12d0ae9371f9ccd59,105.65,4.3313472115068e-05
2025-04-01 19:02:11,22176016,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,63238f457225b09be1065010fcc9064ba927187e681f01945b4b4c53c8823a41,120.0,5.0928077705472e-05
2025-04-01 19:02:11,22176016,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,b92e66b56160e3f9deb715caa0cadde73b6c704e6612ce465164ea6dae4ea8f7,120.0,5.5795032325824e-05
2025-04-01 19:01:59,22176015,0x59d7b8bf8a85bc8439088746f9fad8a05924e847,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,4cc36982f97909739ffaa8ae6e568d3ca4208ddc478a7dce6bf3ef81c58ef724,25000000.0,4.71716914566e-05
2025-04-01 19:01:59,22176015,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,7772542b5589b9640e9aea559927333ced0938f0be1cbe183b3a24ad297e099e,241130.0,4.71716914566e-05
2025-04-01 19:01:59,22176015,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,ef5740674f5b1d78ad54bc3f58f75d8c8efc24e511f251d8d302d43bc3b205ed,40.0,4.7145843954432e-05
2025-04-01 19:01:59,22176015,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,91c3c66b611443ea52f73b685de6c215dcfe92741d287ae96edd80f552adb3fb,11091.346737,4.71716914566e-05
2025-04-01 19:01:11,22176011,0xa8b88bc73276e8bce0e347e34edc31d48589aeab,0xf89d7b9c864f589bbf53a82105107622b35eaa40,84a777d40b638b174ba6938580fad5f29b260825e95a5554045d72f57f9cdaad,120.61,0.00013242080214282
2025-04-01 19:01:11,22176011,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0d1768530fa4870f55516c421e8c0f5f852d79f1,f7de73b093345c83d8025d1b4f419bfbf425ba74a86fc6318076b16aa39f490e,59.87,8.3539870371552e-05
2025-04-01 19:01:11,22176011,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x3aabc6cf4a7b44e437542df7f12b2d9c17ae20cc,f95cbe5de5543255612f8b7a0166f7c881004736b3a115153a4ad3ebb3b131c9,449.0,5.8170363173256e-05
2025-04-01 19:01:11,22176011,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x99184feef47a833d290cdadce4357d2f1650168b,8f969e25f4dad0653ebab08e3c529a9d7c72b52e3df62f3935284a2740933239,429.89,7.8642768093456e-05
2025-04-01 19:00:59,22176010,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x18c7781e6ba1053e8ab618496c2fb8aa054e1b37,51e61bc9d244e3c1c4a4fc50018d440ded863d6864e9b5acf7bccb15bea45497,89.32,7.1517006570072e-05
2025-04-01 19:00:59,22176010,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x3aabc6cf4a7b44e437542df7f12b2d9c17ae20cc,aa3addf69a7512323122043f3aaa2292da12ccf7145121c7aca88a77535a9c85,399.0,8.1480959494032e-05
2025-04-01 18:59:35,22176003,0xc81b09d4e478a251f4dacdaee93fd88f6bac623c,0x93ed3f2f46afb512f950f58bef088210a97064af,6b9f69186252878993ecafa0a97781a527732973747f8ea5b7e096333df903f4,82.0,8.2182853838232e-05
2025-04-01 18:59:23,22176002,0x78182fa8ba5615bd6efa74ba5a2dc31df337c57d,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,a406cd70a3cc27732673bdc5445f7eafce2b62c10c4b9c4cd2abc62e65550b27,7168.89,8.76e-05
2025-04-01 18:58:35,22175998,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x41e457717052a9f80fb2a5a06caccda18469fb17,9c91f7fc3b09125ba5604f6196cc253c7d9088e3a7894c4d0e962f5f7b999918,3270.076142,0.000131376
2025-04-01 18:57:23,22175992,0xea3d9b4743e20ce41777149a16e4ec97185d1487,0xa71fda1825e03b393f1440a3541180ff6b2f195f,b72efab29de029b8ceca560487f2fef9d523547e1910a9505f816996816b04f0,400.0,6.5898837091776e-05
2025-04-01 18:56:47,22175989,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,7fc893c9d803239c211e65ee06c3f29fa6c6df7d2a56aed56e8e1c883d691ca2,45.0,5.3230102475976e-05
2025-04-01 18:56:23,22175987,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7f10bc271e518662a052b41f4719da227d356b61,27f25b31c6591597e637d5f8a58c0428e7eac6d1105d7388f9410397e2491f3e,565.88,7.1000573754432e-05
2025-04-01 18:56:23,22175987,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,2bdafd20f5f98166917bb32d35cd8eaeb41ee5e311ea943c7f069a093de662c4,120.0,5.2504625969664e-05
2025-04-01 18:55:59,22175985,0x052b1a917132c32d512edb7653a62681f3d61a67,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,fe588e3759c63bee42e2c4751120992bf04dbc2d634ad795b0108ee205b02c07,222.35,4.9222759048668e-05
2025-04-01 18:55:59,22175985,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,b808eef8c575a1def5105e741923a77b120db2eba11dabd230066187010d5fcb,60.0,5.8690546599168e-05
2025-04-01 18:55:47,22175984,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x78182fa8ba5615bd6efa74ba5a2dc31df337c57d,9afd9d78161dcc0673ddfed23e2fd1fd749c1306e8486c8d1ed1d54168ce2b11,7168.89,8.59249397808e-05
2025-04-01 18:55:47,22175984,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d593a20c2bffaa221a3e83b0c831f521172ed1b,e2668feb2865b6991d88ced158078babbe367690627eaf6832d0714d05528b94,20.0,6.3529526252544e-05
2025-04-01 18:55:47,22175984,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x44840dd26349d9ca0749390f8f7ffa664080c2cf,a4cfb54ac517972bac38937ffac0d646308795bc9bcd4287354f29524df6da18,20.0,6.3529526252544e-05
2025-04-01 18:55:47,22175984,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbda3247a2ff9f229597f344680a04d5442296e76,4b6ef7ed20e33e320ef4b3a398071767aa4e218f2675c990437f03d50ec4f598,1619.88,6.0601474151088e-05
2025-04-01 18:55:35,22175983,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1beb63b727c757d8334fc02f1749477e31097a7a,fe90ae8a0673191a15ed48bcc6d3ecf7996319e570a6d57c7ab17027b9bd93f2,87.0,5.9758855273116e-05
2025-04-01 18:54:23,22175977,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0xe59f17db70181b505a3db90ce7c01cf60ad2a09b,897937a25575d8e824e4c45c1dcf2c361ef9044f4ff536dfb836ee7b6af6d4a7,240.013121,0.000199016653763876
2025-04-01 18:54:23,22175977,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,076f4406b5bfbdf55d85da7cea5c45987998bdb3d3820f500d7040260c37065a,12.14,5.7974744944512e-05
2025-04-01 18:53:47,22175974,0x572517a24f1243198cff6cfda923863195f55ed2,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,1abb5aac1d317a94fad3cf740bda75ed6fdc657e081a5d988bfc0dfed6bab664,5161.463226,0.000211189747577034
2025-04-01 18:51:35,22175963,0x66ba85a1d24869ca9358721f870944879c98679d,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,5bf8541e02062fb0cae4112343a0e3b4c47cbb063f6e0af1debf959d5303b762,558.050224,4.5491076153324e-05
2025-04-01 18:51:11,22175961,0x64f15447e0cd20191a605bae2a158023b13b8842,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,c295d1a9cf78a5e83d8a8d3870c9163199e556239a4b9d30eab0d034f1bab1f9,214.9,9.1550846022852e-05
2025-04-01 18:50:35,22175958,0xb404e23aa7b1353a54326cc4906ce7440cd6cc62,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,226b7820c562e9e6bd8e0a6298656055928449656c72bf29235c2d4c1dfa73ee,2500.0,0.000559617440142548
2025-04-01 18:50:35,22175958,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,226b7820c562e9e6bd8e0a6298656055928449656c72bf29235c2d4c1dfa73ee,2500.0,0.000559617440142548
2025-04-01 18:50:35,22175958,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x584d3c2cddf800129c13571900bf6b5343c39bc4,8b38c83dc58d1e5ffd08f95794eedfc0e5e84e49008dd86d967c8196358bb73c,379.88,7.2731570039424e-05
2025-04-01 18:50:23,22175957,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,9e793b3a59a67f5f8a48175d0dc50186a64256913f56b09abec80ce0330ccd65,10.0,6.9958050776064e-05
2025-04-01 18:50:23,22175957,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,05af75249976463460dbea73f7c3feb53073bba56cf1a8cedbd0256f77a07fc1,10.0,6.9958050776064e-05
2025-04-01 18:50:23,22175957,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,15d89c7cb55beda3984b80500db238a9fa878f9306df0093d27ae1d3b4643e30,10.0,6.9958050776064e-05
2025-04-01 18:50:23,22175957,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,71fe139ad7a6f7de8eb2015e7bc77c29b062dd4983e2bf8d68c9656d4ec99fba,10.0,5.9755742694912e-05
2025-04-01 18:50:23,22175957,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x96dfba0f6edf7f58ff337b14566962acceeb359d,3ef6001f105bba8d6fab566b02cef2db9794953b6c1097edeeddf48115ee77d5,576.99,5.9770504489056e-05
2025-04-01 18:50:23,22175957,0x9092dc962db4cf4b29b380a45ad505e27025bdfe,0x4b5f834ede79c52bd33d952c719a0b641a0310ea,96667b8d2e32968abca167ab93cdcc943862406704a12922c0e7876344a611ed,19.008286,5.1501173175732e-05
2025-04-01 18:48:59,22175951,0x46340b20830761efd32832a74d7169b29feb9758,0x4eeb1fb5563cc108749e194ad22d43d8f6fe8b53,41a4f7f8bfc6b5a86a1842cb33b17adfb50c2f1b73000de324f8525ec91b86e4,123.195784,0.000131376
2025-04-01 18:47:11,22175942,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x66ba85a1d24869ca9358721f870944879c98679d,a7388380a4daa3ecb48c38209ec8dbee2ad32537bcaf958edc01ba40a7c1f054,279.025112,0.001659723300931627
2025-04-01 18:47:11,22175942,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x66ba85a1d24869ca9358721f870944879c98679d,a7388380a4daa3ecb48c38209ec8dbee2ad32537bcaf958edc01ba40a7c1f054,279.025112,0.001659723300931627
2025-04-01 18:46:47,22175940,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,0x4a14347083b80e5216ca31350a2d21702ac3650d,d73c6a988fd2378bfcb8fb5c270ff679d7329f6d354c6ee6ba49ca8f1f6d4d95,6868.65,0.0004351234183074
2025-04-01 18:46:47,22175940,0x4a14347083b80e5216ca31350a2d21702ac3650d,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,d73c6a988fd2378bfcb8fb5c270ff679d7329f6d354c6ee6ba49ca8f1f6d4d95,6868.65,0.0004351234183074
2025-04-01 18:46:35,22175939,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,c9f147a99196c43adf76ae801da5e410c2e55cafd5e1439b24dcd2fd32cf145a,10.0,5.1488453647488e-05
2025-04-01 18:46:35,22175939,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,f2d8d38ef5ed01b26b6347018707b45c0bb665a31ad273a4f88f555e0f75a67f,10.0,5.1488453647488e-05
2025-04-01 18:46:23,22175938,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,4842d9ea1357f5445fbcee74745d3b02c26b9f98928457ada38778547b7b0d73,10.0,5.1577196121792e-05
2025-04-01 18:45:47,22175935,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xba3f8baae18c91e523229e6516beef94e463861d,3eb4fbb05eebe7dd1c6df31f5a221e6c57635f942af0b35f49ab2479135b3ae7,49.89,6.6457818757848e-05
2025-04-01 18:45:35,22175934,0xeed3c89573170b6ecf0546aae8d3d1edc00837c8,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,82f2bb17a85f29561c6dbde21816abd7f1dcf0c6abfdcc861f0533d368f0a29d,4019.89,4.6502076310872e-05
2025-04-01 18:44:23,22175928,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x396fefa84a6281f0db2ed41616a051d09a193687,2bc43e4349486af51cc40648e67546e12677aaef066da1ec961cc8e4f9a2cf1e,499.89,4.8588e-05
2025-04-01 18:44:11,22175927,0xe59f17db70181b505a3db90ce7c01cf60ad2a09b,0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,9309efceac7c4af5d6bdc97c824af04aa23d17eb2ca8d74a5b782fc5d2538818,100.0,0.000177075947722449
2025-04-01 18:43:47,22175925,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64f15447e0cd20191a605bae2a158023b13b8842,42972ad4b552968b65e03f3d6b750e859c21f992a6ac3ce7f4ddfc63dad45cd9,214.9,6.5688e-05
2025-04-01 18:43:35,22175924,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xeed3c89573170b6ecf0546aae8d3d1edc00837c8,c2b0bc82c97006952c5093ef8b2ac5aec07dd982b387f48286aadb29fb4613d5,4019.89,6.5688e-05
2025-04-01 18:43:11,22175922,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x309bb04e794b294779e5b425ecc3eed7dfa6d7fb,420ed899fdf72420106b892cce8ff8b1bc2b7722af9bd133b67a71b9b14b24d8,93.897372,0.001285015911588864
2025-04-01 18:43:11,22175922,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbf9d0348be3ddaf36dcb526e711356b2e96a8485,5052ce5c3c3b7cc8a5364696a20fa807a5cee274ee5d620e995f297233719ab3,39.89,5.1539618430732e-05
2025-04-01 18:43:11,22175922,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,4580dd7930fef374d737e94fe9459bd4ef4d531269af5c4fe84e4aee73127340,5.0,5.1526889456064e-05
2025-04-01 18:43:11,22175922,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,bb7608232c7303d54ef40582a51ce7f67624603c4c849a0d82225285c24625fa,5.0,5.1526889456064e-05
2025-04-01 18:43:11,22175922,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21e77c15f6a10a87aef78751b3aa75f15120ac82,5ff1c0ca61b1ecbad9edf2eb2f3eb6a3de9e4f5f0f4cc3795bdc208c085a434f,5.0,5.1526889456064e-05
