timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-03 21:12:59,22190993,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcdb4f6f02c87e9b05618fda1a661f0b6556e2335,e3d5d5459423797a61f7a7a80df648b7ca70a76646408c7bfef1346b0cb23a1c,14.82,6.5676e-05
2025-04-03 21:11:47,22190987,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,3e135b4f24ebab4878482e3d40bb1b2957974c8256c1a5a7a8c2be71443c9131,365.55,4.8588e-05
2025-04-03 21:11:35,22190986,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4a12d97e956958c6a85008e82b51fe378f443ec2,8a04bbc29e050eca518abab4ad87bbe8ca0900dfb74bb73366afcb3cf4a1077a,15.91,4.8576e-05
2025-04-03 21:11:23,22190985,0x76a66aeb14fc10638ce4f80abd740e9401e3a63a,0x2982bb64bcd07ac3315c32cb2bb7e5e8a2de7d67,3882e7dc0011cfb3f1c8ba52b01be3cff672bd157d6848f2987bf6560055fa7f,654.057361,0.000108126766449444
2025-04-03 21:11:23,22190985,0x06b5d2200403839c29255665e08a1126d6990d15,0x2982bb64bcd07ac3315c32cb2bb7e5e8a2de7d67,4864ed2cf2595dffb37aa206e059581bf531960faa0f898c6994efeca41b61b9,519.9,0.000108126766449444
2025-04-03 21:09:59,22190978,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe305a0ff1b1d160a5070a06c1a31485ffc7f2060,3efd8771ef5168565177a5dd64613cff9ed47c1c632eedafaef743e8db54c1d2,10.0,4.8576e-05
2025-04-03 21:09:35,22190976,0x8c70b7109ee3fdc72ceeadf2fff8b15ef0c62d9c,0xf6aa02975d07ef01f1cd4bcd9218ca45b500def9,d0595caa787eb460915a22302a790b1e6755ccefff95b311ab6ef70c580ea6ec,146.58,3.3030642222396e-05
2025-04-03 21:08:35,22190971,0x3e4f8b32507f649f83c451ab065886fc8e2008a9,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,811f24375c2d61d9247a9fc2498bfe3d56170292750af89bcc8ab8b70d583540,69.91,4.3788e-05
2025-04-03 21:08:35,22190971,0x0badebff562216433c1f685c33a62fe5020fd1ae,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,290e9d0fd69e0b93c416125d95ef4d58777a09a05a1b05b7e2aa243ebc6bcce0,155.63,2.5550960249712e-05
2025-04-03 21:08:23,22190970,0x703c3be776ae6bbfbceaceba0264219cb286355c,0xca18210f4fc840e7448ff4698de342568a40be12,72bdc2fc8716abd94dcd8dc1a99397497cf7101c76d3c9dabfcb0ca5bbea472b,48.0,4.7415267373824e-05
2025-04-03 21:08:11,22190969,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x44840dd26349d9ca0749390f8f7ffa664080c2cf,73c8e228a773755e5c214f513dacfa343956c1fa81ce1b502ac81484de19095f,30.0,4.8588e-05
2025-04-03 21:07:47,22190967,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe305a0ff1b1d160a5070a06c1a31485ffc7f2060,3694c7378e7bcf02554507f8d3a9b0051d521ac97a068c2f45e1807d2c210091,80.0,4.8576e-05
2025-04-03 21:07:23,22190965,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc3c3cf4df772bb911253f83d8dcc5b4e2eeacf7d,c9459201ce4a99a0f54b04d73136af45f80208eb0c5cc588b073ad8facc10f2e,199.91,6.5688e-05
2025-04-03 21:06:59,22190963,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,134fa206d08f7bd899974da062e613e6fb51e5010a6b111be86e8e25fb0fbe7a,249.93355,0.0004019606968995
2025-04-03 21:06:59,22190963,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x13394005c1012e708fce1eb974f1130fdc73a5ce,134fa206d08f7bd899974da062e613e6fb51e5010a6b111be86e8e25fb0fbe7a,249.93355,0.0004019606968995
2025-04-03 21:06:23,22190960,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca30c995a5f46131c3bb737ca28ccb763b93ba88,e26b1d54e564f2aa0015ff93c369571c3ad02521c0bb1204c68bfdab126db211,12.68,6.5676e-05
2025-04-03 21:06:11,22190959,0xb9c001efee46b81ee0500e3c33edba3126f53277,0x1e05c354b5170a1f368d599b1f9347ef14a6398b,46f463b8d62258925d23f384f3fc5f16accd9cc95b26aeb25f19acaa88616119,105.97517,4.7136559002804e-05
2025-04-03 21:04:59,22190953,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd4bf2fd1ad417e343ce85f78cbdc3559c223bd79,229c9964e3642a66c7893faff8e79595da4d839c64f246c9a6161c6871701b27,1224.91,6.5688e-05
2025-04-03 21:04:59,22190953,0x4f2edf567d979f71b6c4c922e52f56da6f679edc,0x3e4f8b32507f649f83c451ab065886fc8e2008a9,e50ad7f4c691e1c5425dcfcc0a97c566ae6cd8492170edf2d948092ea6f07d86,69.91,3.0859260178608e-05
2025-04-03 21:04:35,22190951,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xea5664d08b4ce7c1f96a3b1138237ccff45dd37b,580cdca88bd13252762c8b2cf51c535e45fee4a9a96a2c4a9f81ef42297f9988,19.11,4.8588e-05
2025-04-03 21:03:35,22190946,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,94cd3eeb6fe58269047bfb50ebf0aba8095919023cf9fb438e9824d69e35e19d,19.91,4.8588e-05
2025-04-03 21:03:11,22190944,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x74de5d4fcbf63e00296fd95d33236b9794016631,d666f2bf036259b6469a51b5abd73adab98b3c81c337634622c5f3960d18e436,106.827196,0.000121345518656384
2025-04-03 21:03:11,22190944,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xad30f7eebd9bd5150a256f47da41d4403033cdf0,d666f2bf036259b6469a51b5abd73adab98b3c81c337634622c5f3960d18e436,0.053413,0.000121345518656384
2025-04-03 21:03:11,22190944,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb9c001efee46b81ee0500e3c33edba3126f53277,d666f2bf036259b6469a51b5abd73adab98b3c81c337634622c5f3960d18e436,106.827196,0.000121345518656384
2025-04-03 21:02:59,22190943,0xc81b09d4e478a251f4dacdaee93fd88f6bac623c,0xac9abe50311d1322f6077dca55a7ed639a37b901,7d80d0e05a7625402f469592bf689e2d7066d999da43c85e968e45c729ab3cf6,72.46,4.3824749102736e-05
2025-04-03 21:02:47,22190942,0x294c11a8913f941a223f472a3175c9fb05490a50,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,f6cfd1fc55221a7c726d26f3fb8490d075095782120e5815a85546d39892041c,129.91,4.3788e-05
2025-04-03 21:02:35,22190941,0x29925c3cac0ba8efc1c2bf9b3fb266a0e27fd53e,0xb79c348083e241d51aa1b79f91837a8c5412cb18,669b9995e47491a6fd582ebf4a4226adfa6a4483a8102811779cc0b557887324,403.96,6.9727332411912e-05
2025-04-03 21:02:23,22190940,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x5fc41b1770ef3a5e776c36676dbbf127deb1384d,4a447d5c200ceee98603ec3100031e19e2a403b3ce22dd93c9bd2c5eced4dd5c,50.31,4.8588e-05
2025-04-03 21:01:11,22190934,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x703c3be776ae6bbfbceaceba0264219cb286355c,9d8c4fc93d8a31b50ac42fea22ea4f1a9604162328d0a2a2afe1a24b870889eb,10.0,4.8576e-05
2025-04-03 21:01:11,22190934,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x703c3be776ae6bbfbceaceba0264219cb286355c,b79b472d4b326384666656b8414606c2eefbc55a50f071980550f6d0f48e1f25,8.0,4.8564e-05
2025-04-03 21:00:59,22190933,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x703c3be776ae6bbfbceaceba0264219cb286355c,b6107ece51ddf080204f79f4a13a9492a04df63f6a4c0b561ac347adec12c283,10.0,6.5676e-05
2025-04-03 21:00:59,22190933,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x703c3be776ae6bbfbceaceba0264219cb286355c,a00cfbff38a5b34464b47a6d0ebad9f127f10007d3e979de954eb482397f7211,10.0,4.8576e-05
2025-04-03 21:00:59,22190933,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x703c3be776ae6bbfbceaceba0264219cb286355c,7ced67e66e6d1398711333a3ca892addfbf54705d82dd860bc79f99544ef67a2,10.0,4.8576e-05
2025-04-03 21:00:47,22190932,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd62ef039666584fa23cb60667c015394d094bf38,3e84511d4e3790fb3a3da1845c98d7a771f3717864ea81e370542cac2a3bfd7d,114.91,6.5688e-05
2025-04-03 21:00:35,22190931,0xa8b88bc73276e8bce0e347e34edc31d48589aeab,0xf89d7b9c864f589bbf53a82105107622b35eaa40,09ad06a7bb32638a62a6affbf61ac5a45cca9a8dd66af0b98c4785c8df46f88c,113.34,0.000128814271329408
2025-04-03 21:00:23,22190930,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe305a0ff1b1d160a5070a06c1a31485ffc7f2060,84f2d0445922d8ce257647710069325fe9aa6cdc55701f9809d9ff909a2e6fe4,125.0,4.8588e-05
2025-04-03 21:00:11,22190929,0x7d33b01bb6d32542ab3c84859da6f9271e91ea87,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,3f7011cf557ad9c38029a2ff07cf3be96ffc64cbb4f615233ef6744ab092bfeb,274.91,4.3788e-05
2025-04-03 20:59:47,22190927,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x324f3c17215f658a688b5e7f6cf316c92c076b17,da6fde38e79f677efc528e184627b799cb0fa398bfff9d65e3d03929015e7a47,100.0,4.8576e-05
2025-04-03 20:59:47,22190927,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7d8c91dc74dac761369723bac2c939e2a4a28fdc,bf7dfb63cee2e0555518bbf5f76640e0c40fc5f0526c6d2b1dea01aaf95e3787,29.91,6.5688e-05
2025-04-03 20:59:11,22190924,0x742b81b54752db9105cdb64eb5b7b63e4461d4a4,0x7038eff2a1195520bc0fbbdfdb7d24a45b898961,7776a686fa02e0b41826e255f2f22604222a6888a1df134a09eb1856a138cd8a,8500.0,3.266394063858e-05
2025-04-03 20:58:59,22190923,0x025ff043f2d190167b652724af6466c6341210ad,0x294c11a8913f941a223f472a3175c9fb05490a50,6ac8fe9fdab8814352b035ea90f0c5b5f50c5ec25e83889a1220f49d9e0c6c74,129.91,3.5571026425584e-05
2025-04-03 20:57:47,22190917,0x5d5c5a7c8bd53f906b00ddaf6507c9c7c945ed40,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0d44a1d8693cf3df053975da2decd1405e760b694b16f300f807d273caba68f6,209.92,2.70263962368e-05
2025-04-03 20:57:11,22190914,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,0x0849d57501d4fa3aad519fcbe6f7114963154b6f,7de3c4a846cc77eb70fe323c6cd0496d798fc91362091e7e1f3edb019ccd3358,242.0,5.2754549286132e-05
2025-04-03 20:57:11,22190914,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbbeafbaea41257f8a800c34d3f784d000a8b6776,c0099b79358fdde1f2e58c31f39e84f62f5682e21a643b30881011e190bef077,35.41,4.8564e-05
2025-04-03 20:56:59,22190913,0x29925c3cac0ba8efc1c2bf9b3fb266a0e27fd53e,0xde3a76e51dc53901384e7885b6d83479e76ca625,4fa9441414a170840e557777bfd83079090f7c839dbaca92620aaf1f74bf90a9,84.0,7.8866607754428e-05
2025-04-03 20:56:23,22190910,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa8b88bc73276e8bce0e347e34edc31d48589aeab,927578336f98cf16e36967e87a3e7e6192b1f1f21682cbc50ee0c36c3f33f378,24.91,4.8588e-05
2025-04-03 20:56:23,22190910,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x29925c3cac0ba8efc1c2bf9b3fb266a0e27fd53e,e6a9223b1f8ec9153c468bec01ad0b7b01916bcc92258df15dad7a15a90bfe55,301.599021,0.000142590882370864
2025-04-03 20:56:23,22190910,0x40a0a84724a4ebd2a6fcb0186b913b667a0674ad,0x7d33b01bb6d32542ab3c84859da6f9271e91ea87,0c138c7a77ae4e6b14f00771a054a42e08425f776b4c94f7bdcac4e22ade37c0,274.91,4.2217457909304e-05
2025-04-03 20:56:11,22190909,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,467676cdecaea83690c84a6fbf451daead0a035a3207109e0497ed801d43f29c,5.0,4.8576e-05
2025-04-03 20:55:59,22190908,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x29925c3cac0ba8efc1c2bf9b3fb266a0e27fd53e,be8572ca0a8e2152672473ef2d9079b8697d3cb953ba3e295574d712fd6e55b7,208.830683,0.000346386879653148
2025-04-03 20:55:59,22190908,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4c61200da9bfd35bbec8171527e42acf11223f7e,7b67deb1a2c4b303f48b5af1e022482ca925981479d3c1152f46549493bb4650,107.98,6.5688e-05
2025-04-03 20:55:47,22190907,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,43cecfbed8af075aad6b40c607d03ec8a32584fff9e98e9d8bd4da2c988d9153,19.0,4.8588e-05
2025-04-03 20:55:47,22190907,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,a2ec1b5e283bb7f15710b55a990b6fc2dd50ed6e2d1e7b1da821b1123680fc88,19.0,4.8588e-05
2025-04-03 20:55:35,22190906,0xc3d1fcd9a88d10e94ba451dc7e91ec7efa28927a,0x08fca211ef6008dbfa2822849464599c06a93af1,f6692faf4886c37035a8e0727949fec1abb676a84a9d9d415f3e9dc5c61f0b48,40.0,7.1311608885024e-05
2025-04-03 20:55:35,22190906,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,adf9fd4cb29766536010438eae17852c422df1d875b1cea82787717e8ea12a45,10.0,4.8576e-05
2025-04-03 20:55:35,22190906,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbbeafbaea41257f8a800c34d3f784d000a8b6776,6c64fb8dbaabaf641e8ee4dacfcf061cc83d136b4197edb59ef224744c8e2455,99.93,4.8564e-05
2025-04-03 20:55:35,22190906,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,66e71725f15e725c6f36ee08fc38325b7f851e1d280ae5e4fca42cd7769bc30b,19.0,4.8588e-05
2025-04-03 20:54:59,22190903,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbbeafbaea41257f8a800c34d3f784d000a8b6776,d57ea916f5485fb21e9f452f4bd527e86a66c73c7faf97e1eccd8e732e22abfd,99.9,4.8564e-05
2025-04-03 20:54:23,22190900,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,c4d8091bf64759bc7f28840116e5ddb2570b322c722f6872c13e321e5c24f306,19.0,4.8588e-05
2025-04-03 20:54:23,22190900,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,8ae49efa94fd05125cb7d788f9679c999f9e9b83172d4c6a0a42142d620ce1a6,19.0,4.8588e-05
2025-04-03 20:54:23,22190900,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,bd05765235d3ccfac6848459363ffceaac5276df39307c45af5ecc04fbccaa01,19.0,4.8588e-05
2025-04-03 20:54:23,22190900,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbbeafbaea41257f8a800c34d3f784d000a8b6776,19a3bfb16206bbe5bcad327672cfa5b86a8eac445e75b04654dbfbc8830a0332,99.9,6.5664e-05
2025-04-03 20:53:35,22190896,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,90a1d13a10b901a4c108a347c92afa7c3ce0847ba4fec370824bb4c51e88fea0,19.0,4.8588e-05
2025-04-03 20:53:23,22190895,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,d32cd6a6a4a71367e58b74fb7c792dd5bb45c32fd321b8b13bdef7e0fc59b4d1,19.0,4.8588e-05
2025-04-03 20:53:23,22190895,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,7dd5d6116980166a33ef89a6e4c6605e420300e93d235f8d10beaee39b6e308c,19.0,4.8588e-05
2025-04-03 20:53:11,22190894,0xea6a43825faf5e5a2926f34860202e319a221cb4,0x489848ee2dbf95bda7ee32071bf8ff10960ce369,c1c0778fe3942ec6c5fa71cc68e77bd9b709c752c5659e7a42cba176f00ae437,9.897469,4.9130620111584e-05
2025-04-03 20:52:59,22190893,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,71e90c78e7fe5498573882b66935957d8d9e2a26614c5f0d8497d57d8e1df83c,19.0,4.8588e-05
2025-04-03 20:52:59,22190893,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,a5eda38705c56c860c053cd643584e4e3ebf8f31b39d4cec60325c3dbacd5fcd,19.0,4.8588e-05
2025-04-03 20:52:59,22190893,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,249b63e3ad606cd4260b10271b66340334c3c0fe2eb14dae226b57621b310d41,19.0,4.8588e-05
2025-04-03 20:52:23,22190890,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4311782d0fa494c6e5f50de2f10d326c83b21f9c,036455ff4d2b2643ebcdd4bbfd284360bee3e7f8a5ca02d5b7b2edc9db4d5f74,9.0,6.5676e-05
2025-04-03 20:51:47,22190887,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,f03ff55c60af770481eda3547629cef382220876a51469a9bce1aa135074c518,244.873867,4.8588e-05
2025-04-03 20:51:47,22190887,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,a08c0799cab6b6bd09e6b44a65241f80ee08218c0c47c6bff873c5c61737fc56,101.864754,4.3788e-05
2025-04-03 20:51:35,22190886,0xf5326df8782e1e05398a5d78bcd0adc8be31472c,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0f8bdac0c133752765f084926c3ba879f698c28b9c3e20b26c894adab40b6b2b,997.89,0.000126879975115236
2025-04-03 20:51:23,22190885,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0fb1acc6470e79608475eaa27fc27ad0cc892d37,edf34667343fcaaf100a1e63e51044c2ac2222be3305f9342087572064c010cc,19.91,6.5688e-05
2025-04-03 20:51:11,22190884,0xef1a1d562ddf1413600f684ef15c84a042f6ec8e,0x4acf6f16065bd257abf49e9405f73b3c18bf1161,d9a664c25e28ef5897995a6280324a29c0c525e45c8461a87a266f5c02e4d71b,0.0,0.005583407209039188
2025-04-03 20:50:47,22190882,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe7ad071a1de4b59e7604d8d4094e42ecf866f723,76bd99d75041cbf447fd2896846d7a2e7396c90de60e5c20e5f713aca3ff5591,2.21,4.8576e-05
2025-04-03 20:49:59,22190878,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xda3b5c9519e0cf06f070e893205bdf806d1ac90b,d590bb7587b19b9a5708c8190076ded6b16b8f2ae50a6c624bf5dda49795d05f,2999.91,6.5688e-05
2025-04-03 20:49:35,22190876,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,34fa6c9afbad5f31235695599741deb462c8f01abfef7150c1765499dcf3b3f6,1249.676259,0.00044796712395391
2025-04-03 20:49:35,22190876,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x625e92624bc2d88619accc1788365a69767f6200,34fa6c9afbad5f31235695599741deb462c8f01abfef7150c1765499dcf3b3f6,1249.676259,0.00044796712395391
2025-04-03 20:48:59,22190873,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x19b2d250b98c302ef8c12378b5216736fa952975,2e1fd5af58c8946d377626ab01d738a2432e28aa508c784e496d2608c9e6e646,29.91,4.8588e-05
2025-04-03 20:48:59,22190873,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x1111111254eeb25477b68fb85ed929f73a960582,84d3ffa28220eee18ee85950dfe82f37b837329d3833c51c0d6293a5e019ec40,9.897469,0.000164129656114456
2025-04-03 20:48:59,22190873,0x1111111254eeb25477b68fb85ed929f73a960582,0xea6a43825faf5e5a2926f34860202e319a221cb4,84d3ffa28220eee18ee85950dfe82f37b837329d3833c51c0d6293a5e019ec40,9.897469,0.000164129656114456
2025-04-03 20:48:47,22190872,0xe4231d52b375705a863ecbec99d18dce3117e868,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,5a5c23aa9e67ddb8f1422c9015ffe116e924123724227f21623a72942e0f8091,75.53,5.3513235576144e-05
2025-04-03 20:48:47,22190872,0x0ea344c4bfbe513bb4e5b3b0d45613b9c373dc84,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,1c345d17c8b361b1125daac5a45260db58c49448b1f261db98db18129f2b1025,70.01,3.8484390346344e-05
2025-04-03 20:48:47,22190872,0x3fd647997fd9b1b7d5c610bcf88735819920e9ff,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,6b7e6f4f5853b294210a34657f2b3a3f46adb3bc0b51381923eeb60f57d97a6c,100.0,3.8473843788288e-05
2025-04-03 20:48:35,22190871,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x51342d4327697332eac6d5c8be22e135dc6b23ec,e42661ed02c4fe0a5a2629ca0fd8dc877efe7c2e2b94ce26a1f0c80ffcce682c,35.91,4.8588e-05
2025-04-03 20:47:23,22190865,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4f2edf567d979f71b6c4c922e52f56da6f679edc,a76c89500aebe1baba5664cbbe3ded55182f77fe589e70e57ae94aafe3f166e5,69.91,6.5688e-05
2025-04-03 20:47:11,22190864,0x2b997147c3a6a81bddf017c7be462320bcbf5fe7,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,fbd9b22fc87268374b396622643ccc6721fa15816e7ebbd8d322baecbd7ded8a,122.82,6.4773211061904e-05
2025-04-03 20:47:11,22190864,0xef1a1d562ddf1413600f684ef15c84a042f6ec8e,0x4acf6f16065bd257abf49e9405f73b3c18bf1161,8bafe4cdf9bc6c77102792f9ef2f08b737d29fab13a28c4a93083ff3530eaece,0.0,0.00498402655928424
2025-04-03 20:43:47,22190847,0xfcb02822e7d1183c15af4da7b70d1b854ec7ece8,0xc154c5551cdc1e621a6253404b3df52b2c622fd2,85b360ae9fbb712e7162b57fead8ebac20232eb9b5c318c9f424abbe4aec78b7,290.0,5.3084054292648e-05
2025-04-03 20:43:47,22190847,0x8a933bce97533139f2a42746e9bc93d6281facee,0xd8e82f92656a2ef3160349cef618da615ef1d9c8,44b726b53434957895dadc12bff0311da2456ed52f73e21a926acff32a7c588d,0.0,0.003999528098357656
2025-04-03 20:43:35,22190846,0xb9c001efee46b81ee0500e3c33edba3126f53277,0x74de5d4fcbf63e00296fd95d33236b9794016631,cb568513240ffbc5961db2f86889162b77163697d646707a1d1f41f01423456a,10.438458,0.00014847523772508
2025-04-03 20:43:35,22190846,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x51c72848c68a965f66fa7a88855f9f7784502a7f,cb568513240ffbc5961db2f86889162b77163697d646707a1d1f41f01423456a,10.438458,0.00014847523772508
2025-04-03 20:42:47,22190842,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa8b88bc73276e8bce0e347e34edc31d48589aeab,1bcd4f733bb4b7b8b76e56cb0572ec1511df6583404f04be55b9b3f14c99274f,113.34,6.5688e-05
2025-04-03 20:42:35,22190841,0x9a095c4d77413088b1040a3e9c28640c0e5b89c2,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0b4ff19a2f21e6ba92907a52fd98b4141bd03bb2f3234d49de86fdcdbb18e2aa,101.198621,2.9704018440732e-05
2025-04-03 20:42:11,22190839,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xcc230ffc35e7ca12b7d52b0f61e5e0e71e68cc63,5a896cd98f137371ec0767dfe4d0079c15788662ab5dc0d813febbdaaa9aca8e,842.528544,0.00094953577865937
2025-04-03 20:42:11,22190839,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4f4ed743e0e6dd7c38341f31b757bb2700c31da5,2fd010fbec56a80d4ce2c0bf9b85e493221d610c031860089c90a56f6ecad395,1088.82,6.5676e-05
2025-04-03 20:41:47,22190837,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,c404c24b111c840a53a73bbf20babd2a2f80461e6829fd8a9cde17ffb5d870ee,138.0,4.3788e-05
2025-04-03 20:41:35,22190836,0x30c3ab920966685d81bf9302fcfce5340626ec3d,0xceb69f6342ece283b2f5c9088ff249b5d0ae66ea,c463d1587fde77a1024d77deaa27a7c195ec5bca175ca0ed2808dab1ed69f15c,100.0005,3.2367923949996e-05
2025-04-03 20:41:23,22190835,0x9317e0063f140cc6e8818fc64ac5d9f6190840b1,0xaca66cbacd8974ab1893ca5b1bfb3f94a4f3027a,b8db4c339993ee4ca39e61d4da4d2fd865e1554768763366e5012bda86a89d5a,0.0,0.003106341945563936
2025-04-03 20:41:23,22190835,0x339e3e4dd6abe1921139c287fd425fefa847f8ae,0xf1884883915bfbd5fa24eb77eb7323fc0e9f2674,b8db4c339993ee4ca39e61d4da4d2fd865e1554768763366e5012bda86a89d5a,0.0,0.003106341945563936
2025-04-03 20:41:23,22190835,0xbcf2ee682f9e9b24691339e72a55a2a871d1b354,0xa1b0ffc9353923c718eec28567e9cbc984fbe06a,b8db4c339993ee4ca39e61d4da4d2fd865e1554768763366e5012bda86a89d5a,0.0,0.003106341945563936
2025-04-03 20:41:23,22190835,0xcfb470bea2a26927ebecdde4b126e85216efb913,0xa1b0ffc9353923c718eec28567e9cbc984fbe06a,b8db4c339993ee4ca39e61d4da4d2fd865e1554768763366e5012bda86a89d5a,0.0,0.003106341945563936
2025-04-03 20:41:23,22190835,0xbcaac53dc50f9232b0b1616168cc6f369debf978,0xc9c2c34895442aa666ce90ac474f7e9b26d41a78,b8db4c339993ee4ca39e61d4da4d2fd865e1554768763366e5012bda86a89d5a,0.0,0.003106341945563936
2025-04-03 20:41:23,22190835,0x637d220448a2da0e18d547df7031a983dc721312,0xcfa4ef7dbe923840ebebe12fe26393a3df2a9951,b8db4c339993ee4ca39e61d4da4d2fd865e1554768763366e5012bda86a89d5a,0.0,0.003106341945563936
2025-04-03 20:40:59,22190833,0xa7f66a822df64985334f5ee2765940a8ca0ba3c6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,00b19e8fcca9c65e9ca55240704f4f5c786c0168756a18a8109d0b460864b7eb,794.82,0.000348814890046752
